algorithm,dataset,attack,evaluations,indicator,value,dir
r2-emoa,cifar100,FGSM,240,hv_2obj,24.234972875439407,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,280,hv,71896.8741650065,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,280,hv_acc_2obj,66.95520000000006,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,280,r2,0.25684403024547575,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,280,hv_2obj,24.255187575242136,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,320,hv,71898.12038725261,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,320,hv_acc_2obj,69.08640000000001,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,320,r2,0.25684403024547575,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,320,hv_2obj,24.255187575242136,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,360,hv,71903.43829520303,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,360,hv_acc_2obj,69.08640000000001,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,360,r2,0.25684403024547575,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,360,hv_2obj,24.25676244688215,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,400,hv,71907.02784459681,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,400,hv_acc_2obj,69.1584,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,400,r2,0.25684403024547575,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,400,hv_2obj,24.25676244688215,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,440,hv,71907.8761556335,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,440,hv_acc_2obj,69.8248,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,440,r2,0.25684403024547575,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,440,hv_2obj,24.25676244688215,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,480,hv,71911.89863198237,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,480,hv_acc_2obj,69.8248,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,480,r2,0.25684403024547575,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,480,hv_2obj,24.25764001724803,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,520,hv,72345.01623179093,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,520,hv_acc_2obj,74.6644,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,520,r2,0.2558976073098979,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,520,hv_2obj,24.401583298640173,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,560,hv,72380.15664022807,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,560,hv_acc_2obj,74.6644,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,560,r2,0.2558976073098979,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,560,hv_2obj,24.401583298640173,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,600,hv,72429.50029304398,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,600,hv_acc_2obj,74.6644,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,600,r2,0.2558976073098979,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,600,hv_2obj,24.401583298640173,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,640,hv,72476.53032485387,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,640,hv_acc_2obj,74.6644,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,640,r2,0.2558976073098979,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,640,hv_2obj,24.401583298640173,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,680,hv,72478.12698889429,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,680,hv_acc_2obj,74.6644,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,680,r2,0.2558976073098979,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,680,hv_2obj,24.401583298640173,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,720,hv,72541.71953368056,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,720,hv_acc_2obj,74.6644,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,720,r2,0.2558976073098979,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,720,hv_2obj,24.401583298640173,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,760,hv,72544.11836795682,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,760,hv_acc_2obj,74.6644,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,760,r2,0.2558976073098979,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,760,hv_2obj,24.401583298640173,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,800,hv,72593.72215942164,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,800,hv_acc_2obj,77.24199999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,800,r2,0.2558110214358539,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,800,hv_2obj,24.41850746017116,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,840,hv,72593.72571521872,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,840,hv_acc_2obj,77.24199999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,840,r2,0.2558110214358539,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,840,hv_2obj,24.41850746017116,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,880,hv,72689.41177932148,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,880,hv_acc_2obj,77.24199999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,880,r2,0.2558110214358539,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,880,hv_2obj,24.41850746017116,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,920,hv,72689.60547145816,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,920,hv_acc_2obj,77.24199999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,920,r2,0.2558110214358539,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,920,hv_2obj,24.41851630264841,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,960,hv,72689.7685451376,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,960,hv_acc_2obj,77.24199999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,960,r2,0.2558110214358539,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,960,hv_2obj,24.41851630264841,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1000,hv,72695.39833712141,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1000,hv_acc_2obj,77.24199999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1000,r2,0.2557972977793677,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1000,hv_2obj,24.4203573311363,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1040,hv,72787.9873592185,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1040,hv_acc_2obj,77.24199999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1040,r2,0.2557972977793677,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1040,hv_2obj,24.4203573311363,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1080,hv,72788.08602150787,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1080,hv_acc_2obj,77.30439999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1080,r2,0.2557972977793677,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1080,hv_2obj,24.4203573311363,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1120,hv,72790.914207583,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1120,hv_acc_2obj,77.30439999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1120,r2,0.2557972977793677,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1120,hv_2obj,24.4203573311363,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1160,hv,72797.02107084788,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1160,hv_acc_2obj,77.30439999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1160,r2,0.2557972977793677,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1160,hv_2obj,24.4203573311363,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1200,hv,72797.68030146633,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1200,hv_acc_2obj,77.30439999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1200,r2,0.2557972977793677,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1200,hv_2obj,24.4203573311363,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1240,hv,72799.28570057779,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1240,hv_acc_2obj,77.30439999999999,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1240,r2,0.2557972977793677,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,1240,hv_2obj,24.4203573311363,results/r2-emoa/cifar100/2026-09-12_17-13-07_65381509/search/
r2-emoa,cifar100,FGSM,40,hv,68693.94237451027,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,40,hv_acc_2obj,47.67839999999998,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,40,r2,0.2617810701039439,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,40,hv_2obj,23.494944370674776,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,80,hv,69033.76677451047,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,80,hv_acc_2obj,47.67839999999998,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,80,r2,0.26150439775156437,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,80,hv_2obj,23.535529241567758,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,120,hv,69362.37912414165,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,120,hv_acc_2obj,48.90799999999995,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,120,r2,0.26150439775156437,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,120,hv_2obj,23.535529241567758,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,160,hv,69712.03689326906,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,160,hv_acc_2obj,56.26319999999993,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,160,r2,0.26081076290842625,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,160,hv_2obj,23.642344255024092,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,200,hv,70464.4381775585,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,200,hv_acc_2obj,56.77519999999992,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,200,r2,0.2592243266720714,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,200,hv_2obj,23.888420812972182,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,240,hv,70466.46979090637,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,240,hv_acc_2obj,60.71159999999997,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,240,r2,0.2592243266720714,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,240,hv_2obj,23.888420812972182,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,280,hv,70854.41992636108,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,280,hv_acc_2obj,61.38759999999992,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,280,r2,0.25848404100963,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,280,hv_2obj,24.000255971187723,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,320,hv,72065.13024297862,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,320,hv_acc_2obj,72.17720000000003,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,320,r2,0.25612798256682356,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,320,hv_2obj,24.37052853844828,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,360,hv,72166.26263976083,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,360,hv_acc_2obj,72.36160000000002,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,360,r2,0.25612798256682356,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,360,hv_2obj,24.37052853844828,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,400,hv,72170.16002258776,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,400,hv_acc_2obj,72.36160000000002,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,400,r2,0.25612798256682356,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,400,hv_2obj,24.370543296901666,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,440,hv,72308.55817584753,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,440,hv_acc_2obj,74.43680000000002,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,440,r2,0.25585722562197355,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,440,hv_2obj,24.412231251857754,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,480,hv,72428.99985957266,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,480,hv_acc_2obj,74.45600000000002,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,480,r2,0.2558556219719769,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,480,hv_2obj,24.416293411461925,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,520,hv,72785.99943038696,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,520,hv_acc_2obj,77.42960000000001,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,520,r2,0.25509113318516585,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,520,hv_2obj,24.536516731003502,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,560,hv,73369.87876156792,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,560,hv_acc_2obj,78.474,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,560,r2,0.25381694059706594,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,560,hv_2obj,24.736083131746057,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,600,hv,73432.90902187268,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,600,hv_acc_2obj,78.474,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,600,r2,0.25381694059706594,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,600,hv_2obj,24.736083131746057,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,640,hv,73754.813435036,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,640,hv_acc_2obj,80.04599999999998,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,640,r2,0.25312680417442646,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,640,hv_2obj,24.84038181516284,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,680,hv,73775.14328198369,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,680,hv_acc_2obj,80.10119999999998,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,680,r2,0.25312680417442646,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,680,hv_2obj,24.8405496200348,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,720,hv,73782.91633601341,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,720,hv_acc_2obj,83.83360000000003,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,720,r2,0.25312680417442646,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,720,hv_2obj,24.84275211929241,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,760,hv,73784.15056809424,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,760,hv_acc_2obj,83.83360000000003,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,760,r2,0.25312680417442646,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,760,hv_2obj,24.84275211929241,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,800,hv,73786.23722087064,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,800,hv_acc_2obj,83.83360000000003,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,800,r2,0.25312680417442646,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,800,hv_2obj,24.84275211929241,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,840,hv,73788.92019592276,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,840,hv_acc_2obj,83.83360000000003,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,840,r2,0.25312680417442646,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,840,hv_2obj,24.84275211929241,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,880,hv,73788.93091086701,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,880,hv_acc_2obj,83.83360000000003,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,880,r2,0.25312680417442646,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
r2-emoa,cifar100,FGSM,880,hv_2obj,24.84275211929241,results/r2-emoa/cifar100/2026-09-12_22-44-03_27293207/search/
